GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
1025,,,1,blackhole,TilizeDeviceOperation,64,110,,,2397590572044,2397590580513,2590337009824,5827084293516,2397590579722,2590337010737,5827084293362,2397590579722,2590337010737,5827084293362,2397590579722,2397590576933,2397590577324,2397590577281,2397590577362,,0,0
2049,,,1,blackhole,TypecastDeviceOperation,110,110,,,2397590572080,2397590577399,2590337226159,5827084505647,2397590576526,2590337227190,5827084505500,2397590576526,2590337227190,5827084505500,2397590576495,2397590575993,2397590576027,2397590576173,2397590575453,,,
3073,,,1,blackhole,UntilizeDeviceOperation,64,110,,,2397590571888,2397590578117,2590337242531,5827084522989,2397590577148,2590337243696,5827084522846,2397590577148,2590337243696,5827084522846,2397590577140,2397590574807,2397590574955,2397590571987,2397590575456,,,
4097,,,1,blackhole,TilizeDeviceOperation,64,110,,,2397590571904,2397590580770,2590338865544,5827086149584,2397590579871,2590338866609,5827086149435,2397590579871,2590338866609,5827086149435,2397590579871,2397590577659,2397590578058,2397590578016,2397590578096,,,
5121,,,1,blackhole,TypecastDeviceOperation,110,110,,,2397590571909,2397590578064,2590338882223,5827086162609,2397590577043,2590338883453,5827086162461,2397590577041,2590338883456,5827086162461,2397590577017,2397590576507,2397590576571,2397590576694,2397590576190,,,
6145,,,1,blackhole,UntilizeDeviceOperation,64,110,,,2397590571901,2397590578099,2590339087515,5827086367948,2397590577140,2590339088667,5827086367806,2397590577139,2590339088668,5827086367806,2397590577139,2397590574798,2397590574942,2397590571989,2397590575450,,,
7169,,,1,blackhole,TilizeDeviceOperation,64,110,,,2397590571891,2397590580023,2590340485600,5827087768631,2397590579110,2590340486682,5827087768481,2397590579109,2590340486684,5827087768481,2397590579105,2397590577456,2397590577853,2397590577803,2397590577896,,,
8193,,,1,blackhole,TypecastDeviceOperation,110,110,,,2397590571930,2397590578127,2590340500720,5827087781192,2397590577116,2590340501939,5827087781045,2397590577116,2590340501939,5827087781045,2397590577086,2397590576582,2397590576613,2397590576765,2397590576250,,,
9217,,,1,blackhole,TilizeDeviceOperation,64,110,,,2397590571881,2397590580416,2590341930473,5827089214035,2397590579495,2590341931571,5827089213889,2397590579495,2590341931571,5827089213889,2397590579487,2397590577266,2397590577673,2397590577618,2397590577693,,,
10241,,,1,blackhole,TypecastDeviceOperation,110,110,,,2397590571916,2397590578010,2590341956595,5827089236909,2397590576987,2590341957830,5827089236762,2397590576987,2590341957830,5827089236762,2397590576959,2397590576534,2397590576576,2397590576721,2397590576287,,,
11265,,,1,blackhole,TilizeDeviceOperation,1,110,,,102,901,5827089265683,5827089266900,352,5827089266247,5827089266722,347,5827089266253,5827089266722,250,38,231,90,295,,,
12289,,,1,blackhole,TilizeDeviceOperation,1,110,,,68,2351,5827089467757,5827089470931,1798,5827089468356,5827089470783,1795,5827089468360,5827089470783,1730,1276,1346,142,1372,,149377,149377
13313,,,1,blackhole,TypecastDeviceOperation,1,110,,,16,1684,5827089475884,5827089478157,1126,5827089476482,5827089478002,1126,5827089476482,5827089478002,1126,539,621,751,236,,4222,4222
14337,,,1,blackhole,EmbeddingsDeviceOperation,1,110,,,61,2439,5833219594217,5833219597509,1884,5833219594762,5833219597306,1882,5833219594765,5833219597306,,1711,1796,101,1824,,4539756280,4540291125
15361,,,1,blackhole,EmbeddingsDeviceOperation,1,110,,,155,2424,5833219598977,5833219602250,1962,5833219599399,5833219602048,1898,5833219599486,5833219602048,,1719,1764,101,1807,,1550,1615
16385,,,1,blackhole,EmbeddingsDeviceOperation,16,110,,,2397590571838,2397590580049,2596472339003,5833219622069,2397590578681,2596472340647,5833219621867,2397590578655,2596472340683,5833219621867,,2397590578479,2397590578553,2397590571912,2397590578660,,,
17409,,,1,blackhole,DramPrefetcherOperation,8,110,,,723,930884736,5833219702128,5834476396521,930881622,5833219706146,5834476396336,930881622,5833219706146,5834476396336,930881588,930881615,,,,,77110,77110
18433,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571857,2397590581894,2596472449796,5833219735353,2397590580769,2596472451163,5833219735201,2397590580769,2596472451163,5833219735201,2397590580767,2397590580253,,,,,,
19457,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571861,2397590575566,2596574019996,5833321297010,2397590573053,2596574023240,5833321296861,2397590573053,2596574023240,5833321296861,2397590573050,2397590571901,,,,,,
20481,,,1,blackhole,LayerNormDeviceOperation,1,110,,,241,72503,5834030937058,5834031034937,71966,5834030937633,5834031034787,71804,5834030937852,5834031034787,71730,70955,71241,71155,71269,,,
21505,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,167,5793,5834314208764,5834314216584,1128,5834314214906,5834314216429,1128,5834314214906,5834314216429,1125,1119,,,,,209735505,209735505
22529,,,1,blackhole,MatmulDeviceOperation,32,110,,,956,15961,5834320925877,5834320947425,11304,5834320932022,5834320947282,11303,5834320932023,5834320947282,11303,10329,10784,10691,11067,,4974644,4974530
23553,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,118,4073,5834323807558,5834323813057,3521,5834323808153,5834323812907,3521,5834323808153,5834323812907,3404,3210,,,,,2118874,2118874
24577,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,6,1010,5834325637868,5834325639232,496,5834325638416,5834325639085,496,5834325638416,5834325639085,490,38,,,,,1353442,1353442
25601,,,1,blackhole,LayerNormDeviceOperation,1,110,,,239,4466,5834331371536,5834331377565,3939,5834331372101,5834331377418,3820,5834331372261,5834331377418,3699,1501,3296,3190,3299,,4247198,4246797
26625,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,9,1039,5834333062700,5834333064103,487,5834333063252,5834333063909,487,5834333063252,5834333063909,478,479,,,,,1249621,1249621
27649,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,8,1016,5834333327243,5834333328615,487,5834333327809,5834333328466,487,5834333327809,5834333328466,479,38,,,,,195615,195615
28673,,,1,blackhole,LayerNormDeviceOperation,1,110,,,228,4387,5834333716203,5834333722125,3850,5834333716780,5834333721978,3738,5834333716932,5834333721978,3630,1420,3210,3114,3177,,287612,287770
29697,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,11,1010,5834333883393,5834333884757,492,5834333883948,5834333884612,492,5834333883948,5834333884612,481,477,,,,,120014,120014
30721,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,154,2489,5834337597599,5834337600959,1916,5834337598200,5834337600787,,,,,,1801,1583,1728,,2750381,
31745,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,178,2537,5834337926210,5834337929635,1971,5834337926784,5834337929445,,,,,,1830,1632,1759,,241466,
32769,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,281,9997,5834343140751,5834343154247,9464,5834343141317,5834343154093,9307,5834343141528,5834343154093,9183,6779,8702,8750,8712,,3860767,6856675
